frequency NMR_response_noisy
75.0 0.0038466131467560305
75.00749999999998 -0.009847443992087507
75.015 -0.021314725562421505
75.02249999999998 0.007313516115864613
75.03 -0.0020778989558060635
75.03749999999998 -0.0018545616629904178
75.045 0.0183051045925231
75.05249999999998 -0.027290769753438842
75.06 -0.011033930506302612
75.06749999999998 0.02311176720584634
75.075 -0.013592405709523862
75.08249999999998 -0.004916109808505859
75.09 -0.003260544706357286
75.09749999999998 0.007365631979464843
75.105 0.01782205976172206
75.11249999999998 -0.0006710445526389536
75.12 -0.027367357869117617
75.12749999999998 0.01845600518355105
75.135 0.002727924786437428
75.1425 -0.0207389197048798
75.15 0.012258018466203594
75.1575 0.009391314909922234
75.165 0.008322436359678734
75.1725 -0.00531155041099642
75.18 -0.016895744465367814
75.1875 -0.015500065630162476
75.19499999999998 -0.02015213958045228
75.2025 0.00928452213106634
75.20999999999998 0.00402037374750298
75.2175 -0.0265985572389755
75.22499999999998 0.01198702220752524
75.2325 -0.008230985831000633
75.23999999999998 0.0029477839667599276
75.2475 -0.023277126623580065
75.25499999999998 0.011128475990287
75.2625 0.0004997391599124114
75.26999999999998 -0.009077583678432997
75.2775 -0.008640801854831234
75.28499999999998 -0.010871102541194244
75.2925 0.011514358992336302
75.29999999999998 -0.006920733326556768
75.3075 0.0205207154037121
75.31499999999998 0.014219860901729036
75.3225 -0.003811260004793938
75.33 -0.011292250865142682
75.3375 -0.0027279108050750653
75.345 -0.02137056674280995
75.3525 0.004570973226794759
75.36 -0.011056828239490429
75.3675 0.017439496929670457
75.375 0.02366097733982649
75.38249999999998 0.027399278974289107
75.39 0.00035494623178113316
75.39749999999998 -0.005586317632274812
75.405 0.016092838180611215
75.41249999999998 -0.019841612799091513
75.42 -0.011124875921987862
75.42749999999998 -0.01360898068865508
75.435 -0.01898646467394244
75.44249999999998 0.034408395403620874
75.45 0.026071679273713993
75.45749999999998 -0.010645050350454871
75.465 0.030961981940049066
75.47249999999998 0.012025441342843841
75.48 0.01595702622528382
75.48749999999998 0.006186478534716729
75.495 0.016125742090712703
75.50249999999998 0.018448126716978264
75.51 0.0023522098619053688
75.5175 7.817035064763826e-05
75.525 0.00020981602936417018
75.5325 0.0022989833884000587
75.54 -0.0016360426714334625
75.5475 0.013983855699700056
75.555 -0.009296539489010339
75.5625 -0.012971419009204201
75.56999999999998 -0.0012080397382158853
75.5775 0.0058756643490521275
75.58499999999998 -0.0007186106912171387
75.5925 0.013666827504434572
75.59999999999998 0.006530678666076936
75.6075 -0.002919102364987114
75.61499999999998 0.0012472358552716599
75.6225 -0.033796406194295234
75.62999999999998 0.017561148667370678
75.6375 0.00615615181293665
75.64499999999998 0.010562080801575844
75.6525 0.016445718038395077
75.65999999999998 -0.024572241853486297
75.6675 -0.008149426045547189
75.67499999999998 -0.010153854878935685
75.6825 -0.013037656083536733
75.68999999999998 0.00022329385857196516
75.6975 0.007839193482446343
75.705 -0.013657237792587212
75.7125 0.007536402891922289
75.72 0.002020374638075129
75.7275 -0.0037051787537184175
75.735 0.012523776707194428
75.7425 0.029331264679240986
75.75 0.007001841558128472
75.75749999999998 0.011746013359330332
75.765 -0.0021814593658900936
75.77249999999998 0.011839405497792582
75.78 -0.004310004435808906
75.78749999999998 0.017999011854537412
75.795 0.02450591657276149
75.80249999999998 0.0038171311294538306
75.81 -0.02047939246530146
75.81749999999998 -0.00834238750304751
75.825 -0.014879579492151464
75.83249999999998 -0.00862224035464373
75.84 -0.010575653757666392
75.84749999999998 0.0017405361939956414
75.855 0.008381567318882732
75.86249999999998 0.015805632297525234
75.87 -0.0004020235898436444
75.87749999999998 -0.0032681991059840777
75.885 0.011280920326130123
75.8925 -0.0018100701315584599
75.9 -0.027517070876364708
75.9075 0.004029391276567832
75.915 0.008267395936820998
75.9225 0.004751730396880125
75.93 -0.029754444122057886
75.9375 -0.036595638909955805
75.94499999999998 -0.009798588953459506
75.9525 0.0004353787098076927
75.95999999999998 -0.02753975320425712
75.9675 -0.017807150312993753
75.97499999999998 -0.004011828946266962
75.9825 0.018020968210738342
75.98999999999998 0.021754480243391862
75.9975 0.026647321485282482
76.00499999999998 0.013607830818459728
76.0125 -0.021055263130252046
76.01999999999998 0.013278013144440734
76.0275 0.011165971800833546
76.03499999999998 -0.0010125217543388743
76.0425 -0.013085472662056789
76.04999999999998 -0.012342828548843462
76.0575 0.0030434724163661887
76.06499999999998 -0.0019790314648874953
76.0725 -0.0038683974235429307
76.08 -0.0010343890467875427
76.0875 0.011854305719981927
76.095 -0.0076111742259766385
76.1025 -0.010488692287717507
76.11 -0.026521223233787174
76.1175 -0.019826470666690466
76.125 -0.009901815179193488
76.13249999999998 0.017972702068080083
76.14 -0.007085398706885165
76.14749999999998 -0.008716077073755208
76.155 -0.018042699497044516
76.16249999999998 0.022811822821479817
76.17 -0.009347012386291896
76.17749999999998 -0.0009757706888600364
76.185 0.004016876950651928
76.19249999999998 -0.007309592275431231
76.2 0.012845399254021402
76.20749999999998 -0.009503180279215363
76.215 0.008781622021599246
76.22249999999998 0.01787580577573733
76.23 -0.0072683237243441725
76.23749999999998 -0.011980179789591512
76.245 0.0011807688770383775
76.25249999999998 -0.016612204392423918
76.26 0.01203442326510351
76.2675 -0.003232267041295765
76.275 0.01249776508673898
76.2825 -0.003750717321546817
76.29 0.007541910526516723
76.2975 0.011705553352521717
76.305 -0.040349460415980136
76.3125 -0.016035255402433675
76.31999999999998 -0.009219642638371384
76.3275 0.006740367174753023
76.33499999999998 0.026669560994734054
76.3425 -0.012063029567028791
76.34999999999998 0.003238035385750041
76.3575 0.004651313281528729
76.36499999999998 0.0011568434288811266
76.3725 -0.0011142533139602306
76.37999999999998 -0.022460105305809493
76.3875 -0.017386170757073018
76.39499999999998 0.0009113802482649767
76.4025 -0.006809516052155722
76.40999999999998 0.003308490017435801
76.4175 -0.014645561637105576
76.42499999999998 0.002089948312729325
76.4325 -0.002532213866753948
76.43999999999998 -0.020006150465615838
76.4475 -0.025630929866268325
76.455 0.005624303403034085
76.4625 -0.010266297033380625
76.47 -0.026720330703949562
76.4775 0.012091099380021283
76.485 0.014285240544274488
76.4925 -0.015660271177813143
76.5 0.002454077529583197
76.50749999999998 -0.02257810126829022
76.515 0.0002942895684569106
76.52249999999998 0.005832807734981574
76.53 -0.02148979143686971
76.53749999999998 0.030536614155960252
76.545 0.01047583191830814
76.55249999999998 0.00885850317814907
76.56 -0.01221132328187974
76.56749999999998 -0.014143694597540302
76.575 -0.016986623915291342
76.58249999999998 -0.00030304412831739163
76.59 -0.014500544760961421
76.59749999999998 -0.020634910141620878
76.605 -0.003074260635638972
76.61249999999998 -0.0004984529072459263
76.62 0.025088326874932877
76.62749999999998 -0.030845194552430094
76.635 0.011963226527770357
76.6425 -0.016757216951738447
76.65 -0.014474532600398809
76.6575 -0.031849564447402334
76.665 -0.0021402356761671825
76.6725 0.01808366875148391
76.68 0.014858187586578368
76.6875 -0.002678429654398783
76.69499999999998 -0.012780447554384042
76.7025 -0.0009015282989319319
76.70999999999998 -0.00733685284997507
76.7175 0.012014998586180044
76.72499999999998 0.015629684339654313
76.7325 -0.01402763442781886
76.73999999999998 0.02444369544785055
76.7475 -0.006697285727481085
76.75499999999998 0.031238892800639816
76.7625 0.015840329232599763
76.76999999999998 0.005734038285847605
76.7775 0.01142468378656815
76.78499999999998 0.005078732858589048
76.7925 0.000263559382667421
76.79999999999998 -0.0033523893523085364
76.8075 -0.021441417269562602
76.81499999999998 -0.020802677154883417
76.8225 0.018934182626861362
76.83 -0.009443860429129654
76.8375 0.019095036036146717
76.845 -0.018067240226258417
76.8525 0.017704518238678517
76.86 0.0009135547696095851
76.8675 0.016207331721206468
76.875 -0.022837072734155327
76.88249999999998 -0.0023444589023676153
76.89 0.008970921165827605
76.89749999999998 -0.0005609079342534766
76.905 -0.0018967734235784334
76.91249999999998 -0.032332586669638654
76.92 -0.006640705254108429
76.92749999999998 0.017688283091751817
76.935 -0.010564418049616707
76.94249999999998 -0.02452721009649729
76.95 0.0017210467572764724
76.95749999999998 0.009402596421409608
76.965 0.024743987521018914
76.97249999999998 -0.029062392483809374
76.98 0.009423575071367268
76.98749999999998 0.02797628495430101
76.995 0.006349118699586205
77.00249999999998 0.01298469973239238
77.01 0.0003917005301133939
77.0175 0.012359373099789916
77.025 -0.00811169995457231
77.0325 0.0037030256693981515
77.04 -0.013057572206481969
77.0475 0.007181935382415846
77.055 -0.009188637015248167
77.0625 -0.00278618362810243
77.06999999999998 0.012784266172587815
77.0775 0.021675327390961598
77.08499999999998 -0.012828752709208791
77.0925 0.014779439151055928
77.09999999999998 0.007089239150382874
77.1075 -0.014041067481223512
77.11499999999998 -0.02281117662896371
77.1225 0.011886512288793305
77.12999999999998 -0.013184914892404963
77.1375 0.010414481117220133
77.14499999999998 -0.011154006235909134
77.1525 0.00957698668468812
77.15999999999998 -0.003214192036553114
77.1675 -0.004759835776569672
77.17499999999998 -0.01292488781023646
77.1825 0.008431074389235026
77.18999999999998 0.00862913059501399
77.1975 0.011545382675714469
77.205 0.00178282426230398
77.2125 -0.020281672138419363
77.22 -0.00032573418083720035
77.2275 -0.013236096960257626
77.235 -0.004834386214291719
77.2425 0.0033420270153214546
77.25 -0.015781161547133347
77.25749999999998 -0.002064344928680522
77.265 0.02928195450082943
77.27249999999998 0.003501566382575108
77.28 0.023020811422625298
77.28749999999998 0.003058299361176655
77.295 0.011134948168322601
77.30249999999998 0.004801458916080671
77.31 -0.026477296344189535
77.31749999999998 -0.029093049644110205
77.325 0.0014652646912001986
77.33249999999998 -0.020528673533447582
77.34 -0.013724809817477587
77.34749999999998 -0.00546114221858792
77.355 -0.011123242394470994
77.36249999999998 -0.022917476589257076
77.37 -0.01627267834491956
77.37749999999998 0.025872502882868974
77.385 -0.0005542486566875875
77.3925 0.025312248992754294
77.4 0.0028722564920122306
77.4075 -0.002394500391834011
77.415 -0.0022603836970107086
77.4225 0.015652945319443196
77.43 0.021967762623568872
77.4375 -0.005978892594990511
77.44499999999998 -0.003211642623819731
77.4525 0.025807324503077378
77.45999999999998 -0.004268204269142399
77.4675 -0.001859968356078047
77.47499999999998 0.01671549819066068
77.4825 0.0070677317460799945
77.48999999999998 -0.03051860264551029
77.4975 0.0032077380998923005
77.50499999999998 -0.022036510669639495
77.5125 0.005793678589229847
77.51999999999998 0.01323775794885872
77.5275 -0.004221930401534249
77.53499999999998 0.006262560422313392
77.5425 -0.019061872010876987
77.54999999999998 -0.016418460802917142
77.5575 -0.004434202081102771
77.56499999999998 0.015451730634258216
77.5725 -0.00645989557460435
77.58 0.015880915480061368
77.5875 -5.628245539905554e-05
77.595 0.021311482085325816
77.6025 -0.014944688689861079
77.61 0.015395180252887808
77.6175 -0.017066546121127932
